Time,xAcc,yAcc,zAcc,latitude,longitude,alt
138580114,-0.87,1.61,-5.73,4713.43,849.07,0.89
138590118,0.89,-0.27,-5.65,4713.43,849.07,0.9
138600131,2.45,-1.53,-6.82,4713.43,849.07,0.89
138610134,1.37,0.04,-8.77,4713.43,849.07,0.9
138620195,-0.79,2.19,-8.23,4713.43,849.07,0.9
138630198,-0.9,1.29,-5.75,4713.43,849.07,0.89
138642199,0.17,0.22,-5.2,4713.43,849.07,0.89
138652203,2.6,-1.11,-8.05,4713.43,849.07,0.88
138665139,1.75,0.27,-9.08,4713.43,849.07,0.9
138675142,-0.01,1.9,-8.43,4713.43,849.07,0.89
138691263,1.95,-1.67,-6.1,4713.43,849.07,0.9
138704159,2.35,-1.1,-8.01,4713.43,849.07,0.89
138717047,2.49,-0.41,-8.99,4713.43,849.07,0.9
138729939,-0.24,0.99,-5.94,4713.43,849.07,0.9
138739941,1.13,-0.93,-5.24,4713.43,849.07,0.9
138752237,3.03,-1.6,-6.8,4713.43,849.07,0.89
138762241,2.45,-0.54,-8.7,4713.43,849.07,0.89
138774425,-0.25,1.68,-7.27,4713.43,849.07,0.89
138785150,-0.32,0.9,-5.45,4713.43,849.07,0.9
138800249,2.94,-1.44,-6.61,4713.43,849.07,0.89
138810252,1.27,1.35,-7.93,4713.43,849.07,0.9
138821273,-0.57,2.26,-7.05,4713.43,849.07,0.89
138831275,-0.28,0.84,-6.04,4713.43,849.07,0.9
138841360,1.24,-0.14,-5.12,4713.43,849.07,0.89
138851362,2.89,-1.61,-8.86,4713.43,849.07,0.9
138861366,1.64,1.62,-8.57,4713.43,849.07,0.89
138871370,-0.1,1.83,-7.98,4713.43,849.07,0.89
138881373,-0.38,1.38,-5,4713.43,849.07,0.89
138892241,3.16,-1.32,-6.24,4713.43,849.07,0.89
138902244,2.69,-1.29,-7.91,4713.43,849.07,0.9
138912247,2.03,0.4,-8.63,4713.43,849.07,0.89
138922250,0.1,1.71,-8.11,4713.43,849.07,0.89
138932899,1.17,-0.41,-5.27,4713.43,849.07,0.9
138942902,2.79,-1.43,-5.52,4713.43,849.07,0.9
138953270,3.29,-1.55,-8.2,4713.43,849.07,0.89
138963273,2.59,0.25,-8.85,4713.43,849.07,0.89
138976461,0,1.74,-6.01,4713.43,849.07,0.9
138990735,2.89,-1.71,-5.17,4713.43,849.07,0.9
139000740,3.35,-1.13,-7.55,4713.43,849.07,0.9
139014601,0.33,1.45,-7.8,4713.43,849.07,0.91
139024603,-0.06,1.86,-6.13,4713.43,849.07,0.89
139038935,3.65,-1.62,-7.41,4713.43,849.07,0.9
139052683,2.75,-0.71,-8.25,4713.43,849.07,0.89
139062687,0.77,1.53,-7.6,4713.43,849.07,0.89
139072691,0.38,1.17,-6.57,4713.43,849.07,0.91
139082695,2.72,-1.55,-5.77,4713.43,849.07,0.9
139092699,3.58,-1.28,-7.74,4713.43,849.07,0.9
139102703,2.71,-0.3,-8.55,4713.43,849.07,0.9
139112708,0.98,1.67,-8,4713.43,849.07,0.9
139122710,0.53,0.5,-4.93,4713.43,849.07,0.9
139132714,2.35,-1.72,-5.22,4713.43,849.07,0.9
139142718,3.22,-1.98,-7.3,4713.43,849.07,0.9
139152722,2.77,-0.63,-8.5,4713.43,849.07,0.9
139162725,-0.14,1.83,-6.62,4713.43,849.07,0.9
139174652,0.57,0.48,-5.12,4713.43,849.07,0.9
139184656,2.82,-1.78,-5.56,4713.43,849.07,0.9
139195090,3.14,-2.17,-7.17,4713.43,849.07,0.9
139205092,1.62,0.78,-8.69,4713.43,849.07,0.9
139215095,-0.07,1.69,-7.28,4713.43,849.07,0.89
139225099,-0.07,0.69,-5.5,4713.43,849.07,0.9
139235103,1.37,-0.63,-5.07,4713.43,849.07,0.9
139245107,3.06,-2.32,-8.18,4713.43,849.07,0.9
139255109,2.17,0.61,-8.71,4713.43,849.07,0.89
139265111,-0.13,1.72,-7.95,4713.43,849.07,0.9
139277181,-0.43,1.3,-4.63,4713.43,849.07,0.89
139288463,3.13,-2.21,-6.64,4713.43,849.07,0.89
139304575,1.64,0.48,-8.23,4713.43,849.07,0.9
139317573,-0.12,1.22,-7.83,4713.43,849.07,0.89
139327576,0.91,-0.3,-5.68,4713.43,849.07,0.9
139342621,3.34,-1.9,-7.62,4713.43,849.07,0.9
139352624,2.13,-0.12,-8.84,4713.43,849.07,0.9
139364262,-0.33,1.3,-6.31,4713.43,849.07,0.9
139374266,-0.08,-0.57,-5.81,4713.43,849.07,0.9
139386277,2.22,-1.63,-5.53,4713.43,849.07,0.91
139396280,2.76,-1.59,-7.75,4713.43,849.07,0.9
139410612,0.44,1.46,-8.6,4713.43,849.07,0.9
139423497,-0.17,0.08,-5.25,4713.43,849.07,0.9
139434670,2.15,-2.22,-5.58,4713.43,849.07,0.9
139444675,1.67,-0.66,-8.81,4713.43,849.07,0.9
139454677,-0.53,1.48,-7.62,4713.43,849.07,0.89
139464681,-0.53,0.66,-5.75,4713.43,849.07,0.9
139474684,0.44,-0.33,-5.16,4713.43,849.07,0.9
139484688,2.74,-1.08,-8.26,4713.43,849.07,0.9
139494691,1.59,0.08,-8.85,4713.43,849.07,0.9
139504695,-0.36,1.59,-7.84,4713.43,849.07,0.9
139514698,-0.61,1.44,-6.11,4713.43,849.07,0.9
139524701,1.88,-2.04,-6.06,4713.43,849.07,0.9
139534706,2.81,-1.74,-7.92,4713.43,849.07,0.9
139545335,1.99,-0.18,-9.31,4713.43,849.07,0.9
139555339,0.04,1.49,-8.26,4713.43,849.07,0.9
139565343,-0.49,0.38,-5.25,4713.43,849.07,0.91
139575346,1.63,-1.56,-5.65,4713.43,849.07,0.91
139585349,2.57,-1.63,-7.47,4713.43,849.07,0.9
139595354,2.17,-0.21,-8.67,4713.43,849.07,0.91
139605358,-0.85,1.47,-6.72,4713.43,849.07,0.9
139615360,-0.41,-0.5,-4.72,4713.43,849.07,0.91
139625362,2,-2.01,-5.16,4713.43,849.07,0.9
139637165,2.68,-2.11,-8.05,4713.43,849.07,0.91
139647167,-0.78,1.58,-7.28,4713.43,849.07,0.91
139659965,-0.39,0.67,-5.27,4713.43,849.07,0.91
139669970,0.68,-1.24,-5.33,4713.43,849.07,0.9
139682219,0.79,0.58,-8.15,4713.43,849.07,0.91
139692505,-0.63,1.08,-6.62,4713.43,849.07,0.91
139705778,-0.66,-0.3,-4.49,4713.43,849.07,0.91
139715782,2.42,-1.75,-5.32,4713.43,849.07,0.91
139725786,0.9,0.61,-8.64,4713.43,849.07,0.91
139735789,-1.55,1.14,-6.54,4713.43,849.07,0.9
139745792,-0.13,-0.4,-4.37,4713.43,849.07,0.92
139755796,2.88,-2.42,-6.75,4713.43,849.07,0.91
139765800,0.1,1.48,-7.6,4713.43,849.07,0.92
139775804,-0.72,0.65,-4.93,4713.43,849.07,0.92
139785807,1.4,-1.1,-5.04,4713.43,849.07,0.91
139795810,1.92,-0.17,-9.12,4713.43,849.07,0.9
139805813,-0.69,1.7,-7.91,4713.43,849.07,0.91
139815817,-0.45,0.1,-4.9,4713.43,849.07,0.91
139825821,2.68,-2.76,-5.39,4713.43,849.07,0.91
139835825,0.46,0.93,-8.42,4713.43,849.07,0.92
139845829,-0.79,1.66,-5.3,4713.43,849.07,0.91
139855833,0.6,-0.98,-4.95,4713.43,849.07,0.92
139865837,3.55,-2.04,-6.7,4713.43,849.07,0.91
139875840,-0.61,1.56,-7.51,4713.43,849.07,0.91
139885844,-0.26,1.01,-4.49,4713.43,849.07,0.92
139895847,2.39,-1.9,-5.39,4713.43,849.07,0.91
139907051,3.25,-1.67,-8.42,4713.43,849.07,0.91
139917055,-0.78,1.39,-5.52,4713.43,849.07,0.91
139930239,0.56,-0.64,-5.14,4713.43,849.07,0.91
139946704,2.84,-1.42,-8.21,4713.43,849.07,0.91
139956849,-0.58,1.04,-4.53,4713.43,849.07,0.91
139966853,2.02,-1.99,-4.66,4713.43,849.07,0.92
139977041,3.66,-2.24,-8.12,4713.43,849.07,0.92
139987045,1.82,0.1,-8.76,4713.43,849.07,0.93
139999983,0.23,-0.1,-4.36,4713.43,849.07,0.92
140015895,3.24,-1.1,-8.94,4713.43,849.07,0.93
140028278,0.88,1.08,-7.95,4713.43,849.07,0.92
140038281,1.61,-1.48,-4.96,4713.43,849.07,0.92
140048900,3.84,-2.15,-6.75,4713.43,849.07,0.93
140058902,2.44,-0.08,-8.79,4713.43,849.07,0.92
140068904,-0.12,1.19,-7.6,4713.43,849.07,0.93
140078906,2.68,-2.08,-5.02,4713.43,849.07,0.92
140088909,3.55,-2.73,-7.9,4713.43,849.07,0.91
140098912,1.7,1.13,-7.9,4713.43,849.07,0.91
140108915,-0.49,1.26,-5.51,4713.43,849.07,0.93
140118920,3.68,-2.68,-6.38,4713.43,849.07,0.92
140129805,2.8,-1.31,-8.71,4713.43,849.07,0.92
140139964,0.48,1.96,-7.57,4713.43,849.07,0.92
140151000,-0.29,1.01,-5.03,4713.43,849.07,0.92
140162713,3.53,-2.43,-7.68,4713.43,849.07,0.92
140175015,2.29,0.04,-8.32,4713.43,849.07,0.92
140185018,0.13,0.29,-4.6,4713.43,849.07,0.92
140199626,3.17,-1.24,-8.57,4713.43,849.07,0.92
140213514,0.9,0.83,-7.97,4713.43,849.07,0.92
140226384,1.19,-1.33,-4.92,4713.43,849.07,0.92
140239868,2.78,-1.03,-8.09,4713.43,849.07,0.91
140254091,-0.33,1.06,-4.36,4713.43,849.07,0.92
140268583,2.3,-2.32,-5.76,4713.43,849.07,0.92
140278587,1.86,0.33,-8.55,4713.43,849.07,0.92
140289440,-0.39,2.35,-6.46,4713.43,849.07,0.92
140299444,-0.15,0.23,-4.48,4713.43,849.07,0.92
140311800,2.67,-2.43,-5.73,4713.43,849.07,0.92
140321804,0.68,0.82,-8.1,4713.43,849.07,0.91
140331806,-0.43,1.48,-6.12,4713.43,849.07,0.91
140343560,0.93,-1.11,-4.81,4713.43,849.07,0.91
140355635,-0.24,2.1,-7.37,4713.43,849.07,0.91
140365812,-0.24,2.1,-7.37,4713.43,849.07,0.92
140376310,1.31,-1.66,-4.68,4713.43,849.07,0.91
140386314,3.01,-2.36,-7.42,4713.43,849.07,0.93
140399337,-0.81,1.55,-6.8,4713.43,849.07,0.92
140409340,-0.76,-0.14,-5.1,4713.43,849.07,0.92
140420429,2.02,-2.61,-4.86,4713.43,849.07,0.92
140430433,2.8,-2.38,-8.5,4713.43,849.07,0.92
140440800,-1.44,1.12,-5.94,4713.43,849.07,0.91
140450804,-0.28,-0.95,-5.17,4713.43,849.07,0.91
140460808,2.46,-2.62,-6.59,4713.43,849.07,0.92
140470813,2.46,-1.59,-8.94,4713.43,849.07,0.92
140481116,-1.16,0.77,-4.8,4713.43,849.07,0.91
140491120,1.36,-1.91,-4.88,4713.43,849.07,0.91
140503076,2.51,-2.31,-8.05,4713.43,849.07,0.91
140515093,-0.89,0.96,-6.87,4713.43,849.07,0.91
140525096,-0.48,0.12,-4.4,4713.43,849.07,0.91
140535099,2.13,-1.81,-8.71,4713.43,849.07,0.91
140545895,-1.17,1.26,-5,4713.43,849.07,0.91
140556195,0.25,-1.39,-4.59,4713.43,849.07,0.91
140568687,2.46,-2.5,-6.88,4713.43,849.07,0.91
140578692,1.81,-0.48,-8.9,4713.43,849.07,0.91
140591834,-0.67,0.32,-5.21,4713.43,849.07,0.91
140602253,1.89,-1.68,-5.53,4713.43,849.07,0.91
140613294,2.48,-2.58,-7.62,4713.43,849.07,0.91
140623298,0.4,1.01,-7.47,4713.43,849.07,0.91
140633301,0.04,-1.17,-4.84,4713.43,849.07,0.91
140645784,2.22,-1.01,-8.65,4713.43,849.07,0.9
140656322,-0.95,1.33,-7.65,4713.43,849.07,0.91
140671232,1.15,-2.29,-4.69,4713.43,849.07,0.91
140683285,2.99,-2.29,-8.34,4713.43,849.07,0.91
140695038,1.42,0.43,-8.93,4713.43,849.07,0.9
140710449,1.85,-1.66,-5.54,4713.43,849.07,0.9
140720452,2.72,-1.75,-8.65,4713.43,849.07,0.91
140732428,1.03,0.57,-8.15,4713.43,849.07,0.9
140742631,-1.37,1.41,-5.61,4713.43,849.07,0.9
140756644,2.46,-0.91,-8.7,4713.43,849.07,0.9
140767386,2.46,-0.91,-8.7,4713.43,849.07,0.9
140777389,0.19,1.14,-8.72,4713.43,849.07,0.91
140787394,2.66,-2.26,-6.52,4713.43,849.07,0.9
140798164,2.26,-0.54,-8.85,4713.43,849.06,0.89
140808166,0.7,1.03,-8.47,4713.43,849.06,0.9
140818169,0.7,1.03,-8.47,4713.43,849.06,0.89
140828174,-0.66,1.77,-6.31,4713.43,849.06,0.9
140838178,3.1,-1.93,-8.06,4713.43,849.06,0.89
140849468,2.1,0.33,-9.01,4713.43,849.06,0.91
140859471,0.28,1.67,-7.92,4713.43,849.06,0.9
140871689,0.52,0.21,-5.44,4713.43,849.06,0.9
140881692,2.04,-1.39,-5.55,4713.43,849.06,0.9
140894743,3.18,-1.95,-7.75,4713.43,849.06,0.89
140910593,0.06,0.86,-5.45,4713.43,849.06,0.9
140920597,2.55,-2.18,-5.5,4713.43,849.06,0.89
140930600,3.07,-1.89,-7.66,4713.43,849.06,0.9
140940604,1.87,-0.39,-8.33,4713.43,849.06,0.89
140950607,-0.18,1.35,-5.72,4713.43,849.06,0.9
140960610,0.59,0.2,-4.84,4713.43,849.06,0.9
140970613,2.93,-1.2,-5.59,4713.43,849.06,0.89
140980617,3.29,-1.44,-7.85,4713.43,849.06,0.9
140990620,-0.44,1.96,-7.92,4713.43,849.06,0.89
141000623,-0.26,1.28,-5.08,4713.43,849.06,0.89
141010627,1.26,-0.71,-5.13,4713.43,849.06,0.89
141020631,3.5,-1.61,-6.03,4713.43,849.06,0.89
141031661,1.46,0.53,-8.35,4713.43,849.06,0.89
141041663,0.12,1.66,-7.27,4713.43,849.06,0.9
141051667,0.34,1.31,-5.47,4713.43,849.06,0.89
141061670,1.64,-1.41,-4.79,4713.43,849.06,0.89
141071672,3.15,-0.71,-8.35,4713.43,849.06,0.89
141081674,1.16,0.72,-7.98,4713.43,849.06,0.89
141092667,-0.11,1.8,-6.89,4713.43,849.06,0.89
141102670,0.68,0.77,-5.31,4713.43,849.06,0.89
141115010,3.03,-1.45,-7.2,4713.43,849.06,0.89
141125014,2.95,-0.87,-8.82,4713.43,849.06,0.89
141136608,1,1.38,-8.86,4713.43,849.06,0.88
141148131,2.16,-1.43,-4.9,4713.43,849.06,0.89
141163440,3.23,-1.53,-6.96,4713.43,849.06,0.89
141173443,2.54,0,-8.13,4713.43,849.06,0.89
141183448,0.34,1.69,-7.24,4713.43,849.06,0.89
141194723,0.77,-0.28,-4.89,4713.43,849.06,0.89
141205129,2.64,-2.21,-6.01,4713.43,849.06,0.88
141220197,1.94,0.26,-8.21,4713.43,849.06,0.88
141230202,-0.58,1.07,-5.65,4713.43,849.06,0.89
141243797,1.28,-0.18,-4.78,4713.43,849.06,0.89
141257147,3.06,-1.46,-6.89,4713.43,849.06,0.89
141272263,-0.33,1.42,-7.43,4713.43,849.06,0.89
141282268,0.04,0.81,-5.94,4713.43,849.06,0.88
141294095,1.3,-1.08,-5.66,4713.43,849.06,0.89
141304099,2.51,-0.73,-8.7,4713.43,849.06,0.89
141316749,1.1,1.21,-8.46,4713.43,849.06,0.88
141326753,-0.62,1.73,-6.49,4713.43,849.06,0.87
141339097,2.71,-1.59,-7.81,4713.43,849.06,0.88
141349637,1.64,-0.34,-9.05,4713.43,849.06,0.88
141363928,-0.34,1.63,-7.93,4713.43,849.06,0.88
141373931,-0.68,1.63,-5.73,4713.43,849.06,0.88
141385969,2.23,-2.16,-5.39,4713.43,849.06,0.88
141397049,2.51,-1.34,-7.86,4713.43,849.06,0.87
141412077,-0.65,1.85,-7.68,4713.43,849.06,0.88
141422081,0.09,-0.35,-5.16,4713.43,849.06,0.89
141433544,2.43,-1.39,-6.82,4713.43,849.06,0.88
141443547,2.2,-1.43,-8.88,4713.43,849.06,0.88
141454907,0.61,0.11,-8.39,4713.43,849.06,0.89
141464909,-0.64,0.37,-4.61,4713.43,849.06,0.88
141476194,0.43,-1.45,-5.54,4713.43,849.06,0.87
141486196,2.48,-1.7,-6.9,4713.43,849.06,0.87
141499185,-0.85,1.63,-6.37,4713.43,849.06,0.88
141510089,-0.53,0.56,-5.12,4713.43,849.06,0.87
141523820,1.68,-1.35,-5.18,4713.43,849.06,0.88
141533822,2.41,-1.52,-7.87,4713.43,849.06,0.87
141543825,-0.32,1.73,-7.82,4713.43,849.06,0.88
141553828,-1.05,1.66,-6.01,4713.43,849.06,0.88
141563830,-0.08,-0.17,-5.01,4713.43,849.06,0.88
141573833,2.24,-1.74,-5.89,4713.43,849.06,0.88
141583838,1.45,0.49,-8.96,4713.43,849.06,0.87
141593841,-0.87,1.77,-7.61,4713.43,849.06,0.88
141603844,-1.03,0.59,-5.28,4713.43,849.06,0.87
141613848,0.76,-0.63,-4.9,4713.43,849.06,0.88
141623852,2.31,-0.84,-9,4713.43,849.06,0.88
141633856,0.64,1.73,-8.57,4713.43,849.06,0.88
141643860,-0.68,1.56,-6.97,4713.43,849.06,0.87
141656406,-0.53,0.89,-4.72,4713.43,849.06,0.87
141666419,2.49,-1.92,-7.7,4713.43,849.06,0.87
141679009,2.19,-0.38,-8.87,4713.43,849.06,0.87
141689012,0.24,1.66,-8.48,4713.43,849.06,0.87
141704465,2.27,-1.37,-6.03,4713.43,849.06,0.87
141714469,2.47,-0.22,-7.61,4713.43,849.06,0.87
141726824,1.16,0,-8.37,4713.43,849.06,0.88
141736826,-0.63,1.35,-8.07,4713.43,849.06,0.89
141750205,2.89,-1.27,-6.72,4713.43,849.06,0.88
141761232,2.65,-0.62,-9.21,4713.43,849.06,0.89
141776208,0.69,0.9,-7.88,4713.43,849.06,0.88
141789086,0.09,0.57,-4.72,4713.43,849.06,0.88
141803173,3.07,-1.48,-7.77,4713.43,849.06,0.89
141813178,2.02,-0.55,-8.78,4713.43,849.06,0.88
141825143,-0.34,0.7,-5.13,4713.43,849.06,0.88
141835147,0.94,-0.42,-5.06,4713.43,849.06,0.88
141847251,2.78,-2.01,-6.44,4713.43,849.06,0.88
141857253,2.73,-1.44,-8.54,4713.43,849.06,0.88
141870258,-0.45,2.42,-6.42,4713.43,849.06,0.87
141880261,0.34,0.44,-4.59,4713.43,849.06,0.87
141890265,2.01,-2.01,-5.42,4713.43,849.06,0.88
141901818,-0.28,1.7,-7.81,4713.43,849.06,0.88
141914681,-0.16,1.83,-5.7,4713.43,849.07,0.87
141924685,1.26,-0.26,-4.87,4713.43,849.07,0.88
141937416,3.2,-1.77,-5.87,4713.43,849.07,0.88
141947418,1.62,0.24,-8.44,4713.43,849.07,0.87
141960357,-0.44,1.32,-6.85,4713.43,849.07,0.88
141971781,0.1,1.08,-4.81,4713.43,849.07,0.88
141984206,2.17,-0.19,-8.38,4713.43,849.07,0.88
141994209,0.1,1.48,-7.39,4713.43,849.07,0.88
142006630,-0.3,1.84,-5.03,4713.43,849.07,0.88
142016634,3.42,-1.98,-6.33,4713.43,849.07,0.88
142026636,3.35,-1.12,-8.63,4713.43,849.07,0.87
142036639,1.03,0.79,-8.16,4713.43,849.07,0.89
142046642,-0.37,1.44,-5.83,4713.43,849.07,0.87
142056646,2.8,-1.63,-5.52,4713.43,849.07,0.87
142066651,3.21,-1.42,-7.93,4713.43,849.07,0.88
142076655,2.33,-0.31,-9.03,4713.43,849.07,0.89
142087940,-0.17,1.97,-7.88,4713.43,849.07,0.88
142097943,0.96,-1.85,-5.33,4713.43,849.07,0.88
142110610,2.91,-2.4,-6.67,4713.43,849.07,0.88
142122501,2.97,-0.59,-8.02,4713.43,849.07,0.89
142132952,-0.1,1.31,-7.93,4713.43,849.07,0.88
142142955,3.14,-1.45,-6.7,4713.43,849.07,0.89
142153240,2.53,-1.57,-8.23,4713.43,849.07,0.89
142165542,1.46,0.48,-8.13,4713.43,849.07,0.88
142175544,-0.07,0.48,-5.42,4713.43,849.07,0.88
142187155,1.57,-1.3,-5.14,4713.43,849.07,0.88
142197160,2.88,-1.97,-6.88,4713.43,849.07,0.88
142207379,2.7,-0.43,-8.4,4713.43,849.07,0.88
142217382,-0.57,0.8,-5.94,4713.43,849.07,0.88
142227384,0.36,-0.52,-4.74,4713.43,849.07,0.88
142239053,3.11,-2.03,-6.45,4713.43,849.07,0.88
142249056,2.5,-0.91,-8.21,4713.43,849.07,0.87
142262695,-0.24,0.64,-5.05,4713.43,849.07,0.88
142273753,-0.24,0.64,-5.05,4713.43,849.07,0.88
142283756,1.62,-2.22,-5.8,4713.43,849.07,0.88
142293760,-0.55,1.07,-7.31,4713.43,849.07,0.9
142304359,-0.9,1.52,-5.32,4713.43,849.07,0.89
142314362,0.46,-0.74,-5.37,4713.43,849.07,0.89
142324754,0.46,-0.74,-5.37,4713.43,849.07,0.87
142334758,2.96,-1.77,-6.67,4713.43,849.07,0.88
142347123,-0.61,2.07,-6.59,4713.43,849.07,0.89
142357126,-0.4,0.33,-5.21,4713.43,849.07,0.87
142368611,1.72,-1.93,-5.85,4713.43,849.07,0.89
142378614,1.9,-0.86,-8.79,4713.43,849.07,0.88
142391596,-0.17,1.77,-7.96,4713.43,849.07,0.86
142403523,0.25,-0.3,-5.4,4713.43,849.07,0.88
142414821,2.44,-0.96,-8.36,4713.43,849.07,0.88
142424901,1.59,-0.04,-8.68,4713.43,849.07,0.87
142436768,-0.74,1.37,-8.11,4713.43,849.07,0.87
142446771,-1.01,0.97,-5.6,4713.43,849.07,0.89
142457578,2.75,-1.18,-7.09,4713.43,849.07,0.87
142467581,2.22,-1.11,-8.67,4713.43,849.07,0.87
142477662,0.43,0.96,-8.18,4713.43,849.07,0.87
142487665,-0.79,1.14,-6.38,4713.43,849.07,0.87
142500297,1.55,-1.38,-5.67,4713.43,849.07,0.88
142510299,2.81,-2,-8.04,4713.43,849.07,0.89
142524431,1.38,0.89,-8.84,4713.43,849.07,0.89
142536126,0.69,-0.74,-5.56,4713.43,849.07,0.87
142546130,2.8,-1.78,-6.86,4713.43,849.07,0.87
142556134,2.37,-0.84,-9.01,4713.43,849.07,0.86
142566137,0.72,1.21,-8.42,4713.43,849.07,0.87
142576141,0.72,1.21,-8.42,4713.43,849.07,0.87
142586566,2.32,-1.74,-5.85,4713.43,849.07,0.88
142596570,3.16,-1.38,-7.63,4713.43,849.07,0.87
142606574,1.78,-0.08,-9.16,4713.43,849.07,0.86
142616578,-0.64,1.34,-5.71,4713.43,849.07,0.88
142626580,-0.64,1.34,-5.71,4713.43,849.07,0.86
142636583,2.73,-1.81,-6.4,4713.43,849.07,0.89
142646585,2.53,-1.11,-8.79,4713.43,849.07,0.87
142656779,-0.77,1.31,-6.74,4713.43,849.07,0.88
142666782,-0.3,0.89,-5.4,4713.43,849.07,0.86
142676786,1.8,-1.18,-5.33,4713.43,849.07,0.86
142686790,2.7,-1.83,-7.22,4713.43,849.07,0.87
142696793,0.45,1.81,-7.95,4713.43,849.07,0.86
142706797,-0.42,1.46,-5.86,4713.43,849.07,0.86
142717234,0.11,0.04,-5.34,4713.43,849.07,0.87
142727237,2.69,-1.64,-5.13,4713.43,849.07,0.85
142737240,2.17,0.86,-8.69,4713.43,849.07,0.86
142747243,-0.4,1.48,-7.76,4713.43,849.07,0.86
142760555,-0.27,1.26,-5.11,4713.43,849.07,0.86
142770558,3.08,-1.46,-6.74,4713.43,849.07,0.86
142782918,2.71,-0.78,-8.76,4713.43,849.07,0.86
142792932,1.83,0.78,-8.26,4713.43,849.07,0.86
142807880,1.27,-0.36,-5.29,4713.43,849.07,0.86
142817883,3.26,-1.26,-6.46,4713.43,849.07,0.86
142830613,2.46,-0.79,-8.4,4713.43,849.07,0.85
142840615,0.94,1.35,-8.6,4713.43,849.07,0.85
142850854,0.17,0.65,-4.8,4713.43,849.07,0.86
142860859,2.27,-1.17,-5.29,4713.43,849.07,0.86
142873100,3.27,-1.68,-7.24,4713.43,849.07,0.85
142883102,1.92,0.12,-8.9,4713.43,849.07,0.84
142894863,-0.42,1.58,-5.17,4713.43,849.07,0.86
142906183,2.87,-1.88,-5.79,4713.43,849.07,0.86
142919456,2.83,-1.66,-7.89,4713.43,849.07,0.86
142929459,-0.32,1.62,-7.96,4713.43,849.07,0.86
142942482,-0.48,0.94,-5.53,4713.43,849.07,0.86
142957154,2.69,-1.59,-5.28,4713.43,849.07,0.86
142971675,2.15,0.24,-9.03,4713.43,849.07,0.85
142981678,-0.61,1.65,-8,4713.43,849.07,0.85
142994818,-0.34,1.43,-5.65,4713.43,849.07,0.86
143006324,2.55,-1.01,-8.85,4713.43,849.07,0.83
143021698,1.15,0.8,-8.25,4713.43,849.07,0.85
143034871,-0.59,1.83,-6.54,4713.43,849.07,0.85
143047742,3.16,-1.74,-7.9,4713.43,849.07,0.86
143062335,1.53,-0.69,-8.67,4713.43,849.07,0.83
143072577,-0.32,1.35,-7.9,4713.43,849.07,0.84
143082581,-0.62,0.5,-5.35,4713.43,849.07,0.83
143092586,2.66,-1.44,-7.04,4713.43,849.07,0.83
143103870,2.61,-1.21,-9.19,4713.43,849.07,0.82
143115015,0.78,0.77,-8.31,4713.43,849.07,0.83
143130105,0.94,-0.08,-5.41,4713.43,849.07,0.82
143140108,2.57,-1.17,-6.62,4713.43,849.07,0.83
143153103,2.77,-0.73,-7.76,4713.43,849.07,0.82
143163107,1.92,-0.7,-9.17,4713.43,849.07,0.83
143177245,-0.61,1.92,-7.27,4713.43,849.07,0.81
143187247,-0.52,1.62,-6,4713.43,849.07,0.83
143199323,1.86,-1.21,-6.02,4713.43,849.07,0.83
143209327,2.18,-0.08,-8.75,4713.43,849.07,0.82
143223322,1.11,1,-8.77,4713.43,849.07,0.83
143233326,-0.29,1.63,-8.03,4713.43,849.07,0.82
143245919,-0.45,1.94,-6.36,4713.43,849.07,0.81
143257323,2.26,-1.66,-7.45,4713.43,849.07,0.84
143268515,2.54,-0.39,-8.43,4713.43,849.07,0.82
143279022,2.54,-0.39,-8.43,4713.43,849.07,0.82
143289026,1.82,0.15,-8.85,4713.43,849.07,0.82
143299030,0.04,0.6,-5.49,4713.43,849.07,0.82
143312494,1.67,-1.24,-5.78,4713.43,849.07,0.82
143322497,3.33,-1.12,-7.13,4713.43,849.07,0.81
143335493,2.04,0.39,-8.58,4713.43,849.07,0.81
143348435,-0.15,2.08,-6.16,4713.43,849.07,0.82
143358965,0.23,0.51,-5.54,4713.43,849.07,0.8
143372384,3.08,-1.57,-7.36,4713.43,849.07,0.81
143382387,3.15,-1.01,-8.41,4713.43,849.07,0.81
143392606,1.88,0.42,-8.52,4713.43,849.07,0.8
143402610,0.38,1.5,-8.09,4713.43,849.07,0.82
143412624,0.51,1.26,-5.18,4713.43,849.07,0.81
143422627,1.6,-0.98,-5.95,4713.43,849.07,0.81
143432629,3.09,-1.64,-6.65,4713.43,849.07,0.8
143442633,3.45,-0.67,-7.9,4713.43,849.07,0.8
143454679,0.87,1.61,-8.12,4713.43,849.07,0.81
143464843,-0.11,1.43,-6.62,4713.43,849.07,0.8
143479667,0.29,1.1,-5.21,4713.43,849.07,0.81
143489671,3.57,-0.84,-6.38,4713.43,849.07,0.81
143499673,2.61,0.15,-9.07,4713.43,849.07,0.8
143509675,1.38,1.8,-7.76,4713.43,849.07,0.79
143520051,0.37,1.09,-5.31,4713.43,849.07,0.79
143530257,1.62,0.23,-5.53,4713.43,849.07,0.79
143540260,3.43,-0.65,-6.35,4713.43,849.07,0.8
143550262,3.63,-1.05,-7.15,4713.43,849.07,0.79
143562581,1.36,1.42,-8.37,4713.43,849.07,0.79
143572585,-0.01,1.87,-7.36,4713.43,849.07,0.8
143584214,0.05,1.25,-5.88,4713.43,849.07,0.79
